run_id,run_name,env,noise,is_rt,seed,global_step_history,reward_history
n7k6ceu9,RL_ppo_Walker2d-v5_330_comparative_330_nfeedback_5000,Walker2d-v5,0.0,False,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[257.1797, 282.92184, 320.9097, 373.04916, 860.2006, 779.26355, 1074.5472, 789.1532, 880.1692, 1535.7374, 383.1566, 1403.9962, 787.9225, 855.3457, 1404.136, 1874.3926, 1597.3657, 1180.2717, 721.4524, 1422.2692, 1229.4819, 1389.9773, 1913.4252, 1193.8883, 2274.1096, 1965.2289, 1942.33, 1420.2211, 1133.8329, 2404.5327, 1651.1272, 2371.7056, 1640.8528, 1575.4592, 1969.6174, 2299.0403, 1976.8094, 2548.0217, 2091.2751, 2123.0952, 2344.3953, 2531.085, 2207.627, 2424.3826, 2511.931, 2810.9639, 2614.296, 2288.1853, 1459.6671, 1184.0278, 785.3084, 1617.7046, 1583.8552, 2223.168, 2473.9739, 1010.9748, 2257.869, 967.0379, 2581.5657, 1587.8876, 2864.016, 2446.079, 2805.0747, 2904.218, 2578.3647, 2757.8372, 2375.122, 2872.8289, 2974.7915, 2279.5115, 2856.9836, 1886.4817, 2973.0884, 2592.592, 2390.2769, 1698.7114, 2146.444, 2164.0876, 2416.934, 2623.5054, 1401.2479, 2557.8323, 2204.1338, 2963.4907, 2005.7798, 2183.4834, 2010.7078, 2393.9385, 2163.3647, 1816.2188, 2135.6907, 1980.8402, 1522.9207, 1766.1013, 1421.503, 1947.868, 2605.3218, 2092.0752, 2455.9307, 2625.9116]"
w80azpwk,RL_ppo_Walker2d-v5_330_comparative_330_nfeedback_5000_rt1.0,Walker2d-v5,0.0,True,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[280.9692, 333.28787, 286.3609, 299.29858, 322.9621, 395.02197, 406.23502, 406.74957, 365.006, 370.66006, 421.1424, 423.8181, 465.64398, 477.17883, 457.99088, 627.94165, 616.79004, 564.3315, 564.5275, 565.38806, 717.4541, 582.1879, 553.2279, 590.3198, 699.349, 720.9477, 724.338, 682.3626, 634.7916, 622.71454, 685.81836, 845.3784, 1045.2457, 801.38776, 726.6565, 787.5852, 765.3183, 750.3268, 1203.077, 1189.8636, 1928.1931, 1523.921, 2112.715, 2472.2256, 2042.8157, 2891.9658, 2704.1672, 3053.1562, 2984.1497, 3314.3464, 3187.9163, 3024.134, 2347.6218, 1522.8319, 1675.974, 2362.6238, 2192.6558, 3077.6045, 3577.7705, 3526.8342, 3074.9353, 3213.8374, 3962.3093, 4037.922, 3492.8389, 4219.9424, 2930.3298, 4009.8118, 3624.7937, 3760.4612, 4359.2466, 4527.596, 4648.865, 4022.303, 3097.4739, 3602.899, 4275.4683, 3203.141, 3630.148, 3156.0327, 4371.092, 4514.2256, 4840.2827, 4645.777, 3091.2144, 3985.3118, 1508.7047, 3054.7595, 4598.658, 3841.761, 4091.1003, 3973.5725, 4884.349, 4760.4614, 4637.043, 3092.329, 3972.0122, 2341.0195, 3117.4868, 1484.1494]"
0dmtjdzd,RL_ppo_Swimmer-v5_1687123_comparative_1687123_nfeedback_5000_rt1.0,Swimmer-v5,0.0,True,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[33.77501, 33.428837, 34.622826, 32.057938, 37.459187, 24.027952, 16.534134, 20.738451, 18.615767, 34.30594, 27.89813, 15.358566, -2.1220262, -5.3293204, 0.7657588, -6.403265, 8.25561, 15.713488, 13.996579, 26.93435, 43.09434, 44.246128, 52.899548, 45.29489, 53.04857, 51.622543, 47.04618, 47.339226, 54.725956, 49.496258, 55.952633, 69.97155, 76.83351, 80.01062, 85.94604, 77.12164, 79.41458, 70.68833, 64.420975, 66.7539, 64.942505, 63.007927, 63.153954, 63.652817, 59.247257, 54.954834, 49.501534, 57.286713, 58.60704, 74.453064, 61.128983, 63.0204, 76.30453, 67.89666, 60.7511, 63.088623, 54.893093, 51.80997, 54.674866, 57.811237, 57.75165, 59.966717, 67.55603, 71.371185, 77.776306, 73.45801, 70.69507, 78.42559, 77.88559, 71.09556, 70.68234, 82.46973, 69.071335, 84.273994, 86.47461, 87.99348, 81.84589, 89.92557, 81.37553, 78.903076, 87.125175, 81.96699, 87.919136, 90.7636, 96.317894, 106.617744, 101.298836, 106.96371, 109.25514, 115.11164, 120.742615, 123.50913, 127.20089, 130.7691, 136.73906, 127.18134, 129.81633, 137.75395, 130.84212, 132.36548]"
1maeq1oe,RL_ppo_Walker2d-v5_1687123_comparative_1687123_nfeedback_5000_rt1.0,Walker2d-v5,0.0,True,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[280.31607, 270.6326, 299.5718, 416.92883, 405.49066, 411.2441, 417.0939, 383.32748, 343.1303, 327.85214, 328.8001, 327.02356, 341.73233, 376.00912, 410.33212, 466.1734, 464.31064, 436.5715, 565.2368, 539.1342, 561.2177, 600.8669, 556.7441, 612.4559, 606.37775, 456.11, 517.7168, 302.4901, 724.63257, 613.37744, 1002.25464, 891.2834, 750.621, 645.5705, 1243.346, 1239.0409, 926.16345, 925.8934, 1443.2716, 1271.1903, 1373.3739, 1573.1241, 1167.9211, 1466.596, 2043.6564, 1943.5854, 823.3939, 1149.0084, 1753.0978, 1183.3116, 1250.3561, 1308.0903, 1338.1753, 1447.1525, 1483.7584, 1656.3745, 1508.6897, 1903.714, 2318.4492, 3384.552, 1827.0537, 2241.0627, 2152.958, 2333.9407, 1104.0442, 2972.2622, 2085.6868, 2907.6526, 3118.303, 4326.036, 4744.587, 4256.2134, 4509.8486, 4496.7324, 4050.9534, 4691.2114, 4599.783, 4920.929, 4380.317, 3926.0808, 3692.4275, 4329.5796, 4952.5596, 4938.7485, 4966.1646, 3962.4937, 3054.7444, 4014.344, 4673.4585, 1756.8126, 5067.63, 4899.071, 4058.5947, 4800.758, 2389.885, 3446.3855, 4158.9473, 4937.269, 3373.3843, 4500.7466]"
50xrmvzq,RL_ppo_Walker2d-v5_1687123_comparative_1687123_nfeedback_5000,Walker2d-v5,0.0,False,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[276.2321, 283.65396, 374.05563, 374.20743, 384.48114, 360.19583, 318.03506, 309.6013, 348.6808, 330.45755, 435.9008, 466.16235, 609.303, 584.68134, 514.916, 632.40845, 991.6109, 1166.5023, 1524.9286, 1233.6165, 1505.0505, 1638.9187, 1720.5684, 1862.0786, 1520.5647, 1635.8505, 1893.9067, 1425.504, 1739.6284, 1680.6339, 1787.0687, 1224.6484, 2051.327, 2016.1937, 2284.6704, 2018.1844, 1604.7617, 1427.5374, 1856.2156, 1424.3394, 1690.7002, 1463.7603, 1235.6993, 1308.2626, 1143.1462, 1766.1149, 1329.1034, 1595.6594, 1774.2817, 1850.0209, 1482.7654, 1809.5526, 1803.2753, 1968.0299, 1541.7164, 1406.2838, 1490.6082, 1170.4845, 1578.7969, 1575.3967, 2014.6578, 1777.7573, 1633.8184, 1571.6919, 2300.2236, 2110.1162, 2015.224, 2902.6013, 2550.0925, 2614.9382, 2684.3083, 2550.5178, 2562.9907, 2445.0828, 2455.4656, 1568.6229, 1801.8201, 2561.4116, 1803.5443, 2761.618, 2694.0076, 2951.144, 3080.4453, 2889.924, 2533.454, 3288.9175, 2975.4172, 3244.98, 2422.6716, 2989.7227, 1696.323, 2050.7073, 2166.1282, 2867.0718, 2123.8962, 2895.237, 2537.502, 3027.1787, 2886.185, 2765.3333]"
9cl0hs6p,RL_ppo_HalfCheetah-v5_1789_comparative_1789_nfeedback_5000_rt1.0,HalfCheetah-v5,0.0,True,1789,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.8512554, -0.8116324, -0.9624354, 290.74042, 1626.6238, 1918.3983, 2568.8818, 2703.2173, 2768.5466, 2945.7036, 3136.1582, 3500.6956, 3600.255, 3552.0415, 3656.0425, 3774.9802, 3595.9492, 3950.9883, 4028.3018, 4186.385, 4311.917, 4445.131, 3779.9963, 3606.1487, 4546.553, 3717.8909, 4630.243, 4634.853, 4773.2, 3782.2192, 4804.3125, 4953.279, 3938.4773, 4888.3203, 5004.836, 3998.303, 3058.7454, 4295.244, 4992.5874, 5017.0713, 4800.9673, 3219.9607, 4321.2085, 5146.199, 5255.924, 5215.618, 5299.048, 5509.8853, 5420.078, 5466.7144, 5597.683, 5644.3716, 5633.259, 5591.5156, 5537.3345, 5549.475, 5756.0425, 5832.761, 5914.3755, 5516.6997, 5859.3555, 5969.235, 5897.32, 5980.353, 5904.357, 5978.8086, 5920.591, 5687.96, 5972.742, 5699.284, 6191.7314, 6135.8213, 6163.948, 5653.019, 5573.019, 6044.1235, 6200.725, 6153.6, 5473.259, 6138.2495, 6034.246, 6131.1606, 6212.572, 6289.3022, 5978.2905, 6277.7065, 6248.8755, 5884.143, 6271.357, 5264.997, 6367.5654, 5991.585, 5862.981, 6358.8296, 6051.3955, 6318.137, 5745.0464, 6244.469, 6518.9517, 5249.4624]"
eztk2aia,RL_ppo_Walker2d-v5_1789_comparative_1789_nfeedback_5000,Walker2d-v5,0.0,False,1789,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[260.36475, 326.48752, 326.25732, 328.58832, 373.9752, 413.9798, 429.7752, 862.48, 1073.9723, 937.5695, 1548.7001, 1917.0175, 931.9087, 889.82306, 657.03546, 1273.8827, 1171.0538, 1141.3059, 819.04034, 1470.9454, 1200.213, 1458.944, 1635.8042, 1945.18, 2054.1401, 1335.4495, 2176.7036, 1919.0558, 2013.0118, 2089.9988, 1868.3469, 2396.3838, 1536.5042, 2400.4248, 1928.2432, 1803.847, 1289.0688, 1678.6537, 1569.0017, 1640.5192, 1409.1246, 1398.3429, 1088.4927, 1292.1852, 1600.6902, 1889.6907, 1587.6453, 555.51514, 1499.4486, 1210.48, 1478.19, 1603.0446, 1446.2266, 1596.6962, 1855.9249, 1144.7008, 1491.2034, 1330.2983, 1704.317, 1542.3082, 1432.4124, 1564.7509, 1579.6827, 1623.4291, 1639.7694, 1744.7689, 1364.0709, 1638.7745, 1629.0295, 1144.6396, 1325.0035, 1609.4435, 1221.8568, 1212.9502, 1196.8289, 1538.7578, 1399.2976, 2003.8964, 1652.6588, 1084.4888, 1598.4803, 1742.0906, 1334.9072, 1312.9142, 1379.7346, 1437.0874, 1224.3159, 1647.3715, 1630.5021, 1329.8143, 1550.8141, 1621.0233, 1510.4092, 1242.9519, 1345.6896, 1124.3898, 1227.7751, 1253.9489, 1404.9542, 1470.7616]"
g58at6zj,RL_ppo_Walker2d-v5_1789_comparative_1789_nfeedback_5000_rt1.0,Walker2d-v5,0.0,True,1789,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[275.01917, 284.53848, 271.17236, 295.83215, 304.66327, 331.0968, 378.65326, 367.2911, 381.29257, 370.37683, 302.7965, 260.97388, 262.87103, 345.9945, 309.45358, 298.5584, 273.96143, 301.7483, 471.8043, 626.22626, 828.61993, 1250.2803, 1431.9603, 1467.7296, 1956.727, 1227.4495, 1217.4518, 1717.6278, 2637.6128, 2179.9578, 2188.8118, 2027.5497, 2215.1252, 1771.2766, 1679.0428, 1284.179, 1629.9717, 1690.4797, 1706.1293, 1669.1421, 1482.9963, 1605.0399, 2121.1138, 1530.2328, 1537.9921, 1694.5309, 1294.7509, 1209.0568, 1444.4055, 1774.8048, 1577.5408, 1582.3633, 1977.4181, 1534.0826, 1554.0016, 1901.6062, 700.499, 490.8688, 1595.6007, 1428.3689, 1599.0707, 1400.839, 1089.3857, 1479.1862, 1897.5773, 1754.6467, 1932.1469, 2117.7961, 2623.349, 2537.6814, 2539.1611, 2903.437, 2722.4805, 2005.0685, 2805.791, 2274.4404, 2839.867, 2126.7344, 626.6125, 2286.0627, 2267.016, 944.15985, 1294.5667, 2242.1636, 2175.455, 2362.0723, 1917.7299, 2115.669, 271.36612, 1816.8091, 2156.364, 2370.1672, 2978.2783, 2191.267, 2138.3594, 2256.6467, 2746.8662, 3071.1506, 1883.2063, 2185.2285]"
ns8gt50t,RL_ppo_HalfCheetah-v5_1789_comparative_1789_nfeedback_5000,HalfCheetah-v5,0.0,False,1789,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-1.1149812, 357.57468, 492.9968, 780.239, 1072.2303, 1439.2711, 1674.9438, 1753.7931, 2036.1196, 2234.5452, 2388.2302, 2553.047, 2898.5344, 3024.0066, 3135.533, 3218.528, 3312.0916, 3418.1116, 3584.692, 3673.9443, 3842.6052, 4038.193, 4051.394, 3992.711, 4099.1104, 4207.49, 4174.7524, 4270.249, 4288.067, 4357.043, 4422.311, 4440.9355, 4557.0415, 4576.398, 4536.4224, 4522.9414, 4530.785, 4544.152, 4509.396, 4560.0674, 4519.9946, 4560.472, 4574.364, 4632.414, 4626.786, 4657.5874, 4679.005, 4651.623, 4694.816, 4469.6953, 4763.708, 3281.6267, 4312.814, 4786.887, 4457.8135, 4775.334, 3788.8298, 4774.2393, 4904.051, 3853.9536, 4995.357, 4988.5063, 5010.507, 5062.889, 5033.227, 5033.849, 5025.557, 5039.6626, 5117.8516, 5042.928, 5130.463, 5074.682, 5140.01, 4069.078, 5144.442, 3658.1777, 5131.109, 5104.411, 5153.7075, 5148.7856, 4142.1675, 5227.7676, 5178.7637, 5200.7197, 5206.7607, 5243.7505, 5236.596, 5234.961, 4030.2817, 5176.583, 5275.9526, 5292.9106, 4283.2407, 4430.5493, 5368.6, 5169.1616, 5288.569, 5296.3667, 3446.5361, 5224.8438]"
vxr5wkyh,RL_ppo_Swimmer-v5_1687123_comparative_1687123_nfeedback_5000,Swimmer-v5,0.0,False,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[22.635809, 20.621332, -13.559465, 25.78307, 23.977741, 8.618001, 24.807264, 17.36035, 39.952072, 53.216766, 59.975163, 54.489082, 49.739845, 40.731068, 35.344917, 18.812355, 10.02015, 5.1046824, -10.251258, -6.1676493, -19.850014, 0.9547886, 7.1803775, -15.5056715, -7.944075, -1.3374515, -1.3907708, -4.745666, -2.3915763, -19.085035, -17.275784, -9.230448, -3.9809012, 1.5982146, 4.6341996, 2.5197046, 10.156182, 13.635927, 19.711124, 31.27715, 21.545015, 7.021554, 11.077713, 15.083495, 4.946953, 7.520373, -7.7384586, -10.445755, -6.9296913, -7.4072614, -10.638406, -20.102957, -21.206772, -19.202875, -22.808512, -19.83292, -9.495234, -12.83221, -5.344739, -8.483806, -12.418815, -14.651194, -14.928061, -15.034691, -16.540874, -13.139374, -7.177337, -9.116923, -9.149744, -15.993169, -15.753652, -16.21394, -18.405716, -17.100672, -12.334756, -0.5813628, -3.3639414, -0.304608, -11.26831, -0.4323704, -4.593328, -13.530844, -3.0829926, -13.40512, -14.983646, -11.372889, -13.92292, -5.5368614, -15.8914995, -9.400599, -2.77361, -4.0289354, -15.430313, -17.015831, -19.731762, -21.57732, -20.703995, -21.977102, -20.086117, -25.207584]"
